x,y,z,r
658.0,79.0,0.0,24.20961
937.0,217.0,0.0,27.84683
831.0,161.0,0.0,11.977838
915.0,-38.0,0.0,13.401943
775.0,361.0,0.0,27.496883
537.0,262.0,0.0,18.446213
742.0,162.0,0.0,9.904672
743.0,59.0,0.0,16.46906
699.0,700.0,0.0,27.62051
792.0,441.0,0.0,29.856266
649.0,177.0,0.0,23.64136
937.0,611.0,0.0,20.749535
844.0,-1.0,0.0,9.185314
653.0,337.0,0.0,18.318832
578.0,375.0,0.0,28.85098
671.0,404.0,0.0,5.768534
507.0,25.0,0.0,7.4050546
719.0,649.0,0.0,26.556973
501.0,279.0,0.0,18.997059
669.0,224.0,0.0,5.678932
51.0,187.0,0.0,23.707193
786.0,446.0,0.0,18.314583
808.0,181.0,0.0,18.263336
449.0,291.0,0.0,25.708508
664.0,170.0,0.0,15.845609
593.0,21.0,0.0,19.86765
728.0,268.0,0.0,27.412352
564.0,269.0,0.0,22.733868
909.0,34.0,0.0,14.675316
636.0,463.0,0.0,16.50961
699.0,522.0,0.0,11.349086
643.0,346.0,0.0,10.5211
272.0,548.0,0.0,19.952677
626.0,376.0,0.0,18.066433
669.0,72.0,0.0,6.8666086
443.0,316.0,0.0,6.0936966
763.0,460.0,0.0,17.715837
417.0,305.0,0.0,14.964931
795.0,21.0,0.0,15.635842
397.0,429.0,0.0,19.524254
760.0,368.0,0.0,26.61875
637.0,249.0,0.0,22.995707
914.0,-210.0,0.0,17.096949
684.0,218.0,0.0,28.61874
432.0,339.0,0.0,11.302428
962.0,181.0,0.0,17.130442
409.0,521.0,0.0,11.428286
375.0,401.0,0.0,9.042492
722.0,543.0,0.0,17.342445
459.0,71.0,0.0,7.9961147
400.0,133.0,0.0,27.459888
827.0,307.0,0.0,22.04737
841.0,143.0,0.0,17.124958
754.0,305.0,0.0,6.6180215
817.0,702.0,0.0,19.75755
952.0,420.0,0.0,16.817907
776.0,366.0,0.0,9.913999
711.0,371.0,0.0,26.755869
405.0,409.0,0.0,28.903015
587.0,309.0,0.0,23.344902
916.0,307.0,0.0,9.485167
423.0,177.0,0.0,26.13076
639.0,337.0,0.0,29.445679
621.0,288.0,0.0,25.999163
997.0,209.0,0.0,14.279066
938.0,402.0,0.0,6.184205
618.0,230.0,0.0,5.6451616
665.0,102.0,0.0,9.5724945
894.0,334.0,0.0,8.337237
630.0,407.0,0.0,5.053532
997.0,74.0,0.0,21.849531
774.0,367.0,0.0,21.638647
732.0,185.0,0.0,22.861853
639.0,340.0,0.0,22.849642
876.0,172.0,0.0,22.92443
793.0,330.0,0.0,6.353049
985.0,212.0,0.0,18.71506
655.0,157.0,0.0,12.912493
775.0,89.0,0.0,20.218376
653.0,371.0,0.0,13.879584
948.0,665.0,0.0,25.484528
442.0,214.0,0.0,21.30707
563.0,289.0,0.0,8.94364
538.0,460.0,0.0,6.601429
412.0,161.0,0.0,14.4781065
747.0,601.0,0.0,9.269438
608.0,680.0,0.0,29.316217
801.0,789.0,0.0,9.880112
440.0,390.0,0.0,12.639215
379.0,527.0,0.0,20.610577
906.0,134.0,0.0,15.875234
